# History Trend 
# Device: B-001 Location: PSI 2025
# No Operation History Trend
# Interval Start: Tuesday  July 1  2025  7:44:46 AM   [1751348686 Unix Time]
# Interval Stop: Tuesday  July 1  2025  7:44:46 PM   [1751391886 Unix Time]
# Duration: 12.0 hr   [43200.00 sec]
# Calibration Data-Block of B-001  [read from local history; Data-Time Thursday  January 1  1970  1:00:00 AM]
Monitor Name [CalibBlock],Monitor Description,Network Config,Calibration Code,Time Of Saving,Ser.Nr. FADCRMON,Software Version,Detector Type,Detector Number,AAlarmZeit,AAlarmDose,AAlarmZiel,Startup BaseAdc1,Startup BaseAdc2,Ekal Adc1,Ekal Sig1,Dkal Adc1,Ratio Adc1Adc2,Cut Adc1Adc2,Energy Width,not used 17,not used 18,not used 19,not used 20,not used 21,Moderator Mask,Sum Mask,Modes at Start Mask,DkalHe3,DkalTherm,DkalB12,HV_Scint,HV_He3,DkalLi9,DHN Multi,DHN Threshold,PulseTrigger ADC1,PulseTrigger ADC2,TimeCal,TimeBase,Sci No Response,He3 No Response,BurstTrigger BelowMax,BurstTrigger AboveMean,BurstTrigger Rest,TimeSpan After,WhichADC,Trigger Definition Code,Saturation Burst Dose Scint,Saturation Burst Dose He3,not used 47,not used 48,not used 49,not used 50,not used 51,not used 52,not used 53,not used 54,not used 55,not used 56,not used 57,not used 58,not used 59,not used 60,not used 61,not used 62,not used 63
B-001,PSI 2025,Unknown,9,2025-06-27 10:20:24.0 UTC+02:00,198,401,6419,2092,30,280,2,2029,2067,2400,600,839,42,1500,30,240,0,-1,-1,-1,19,111,0,100,-2500,700000,-843,1620,1000000,23,7000,15000,3000,954,0,10,3600,8,8,64,200,2,5,10000,10000,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,11,202506324
# IP Data-Block : Not included
Index,Time (Local),Time (Unix) [sec],Time (Dose Results) [sec],Dose-Total [pSv],Dose-Total [µSv/h] (plotted),Gamma [pSv],Gamma [µSv/h] (plotted),Neutron (Total) [pSv],Neutron (Total) [µSv/h] (plotted)
17,2025-07-01 07:46:55.0 UTC+02:00,1751348815.1,69552,1445303425,63.98,772185967,48.05,673117458,15.93
18,2025-07-01 07:47:02.5 UTC+02:00,1751348822.6,69559,1445434457,65.12,772280106,48.30,673154351,16.82
19,2025-07-01 07:47:10.0 UTC+02:00,1751348830.1,69567,1445578264,65.96,772388399,48.58,673189865,17.38
20,2025-07-01 07:47:17.6 UTC+02:00,1751348837.6,69574,1445705143,64.96,772481117,48.24,673224026,16.72
21,2025-07-01 07:47:25.1 UTC+02:00,1751348845.1,69582,1445849788,65.17,772587939,47.89,673261849,17.28
22,2025-07-01 07:47:32.6 UTC+02:00,1751348852.6,69589,1445976041,65.02,772682671,48.37,673293370,16.64
23,2025-07-01 07:47:40.1 UTC+02:00,1751348860.1,69597,1446119197,64.66,772788516,48.14,673330681,16.52
24,2025-07-01 07:47:47.8 UTC+02:00,1751348867.8,69605,1446260601,64.03,772893917,47.53,673366684,16.50
25,2025-07-01 07:47:55.4 UTC+02:00,1751348875.4,69612,1446383065,63.33,772986495,47.51,673396570,15.81
26,2025-07-01 07:48:02.9 UTC+02:00,1751348883.0,69620,1446527448,64.04,773093109,47.81,673434339,16.24
27,2025-07-01 07:48:10.6 UTC+02:00,1751348890.6,69627,1446651380,64.40,773185951,47.87,673465429,16.53
28,2025-07-01 07:48:18.1 UTC+02:00,1751348898.2,69635,1446798659,65.09,773292301,47.81,673506358,17.28
29,2025-07-01 07:48:25.7 UTC+02:00,1751348905.7,69643,1446940328,65.01,773399191,47.98,673541137,17.03
30,2025-07-01 07:48:33.2 UTC+02:00,1751348913.2,69650,1447064548,63.81,773492263,47.99,673572285,15.82
31,2025-07-01 07:48:40.7 UTC+02:00,1751348920.7,69658,1447202600,62.95,773598075,47.73,673604525,15.21
32,2025-07-01 07:48:48.2 UTC+02:00,1751348928.2,69665,1447327226,63.04,773691323,47.77,673635903,15.27
33,2025-07-01 07:48:55.7 UTC+02:00,1751348935.7,69673,1447464264,62.80,773797012,47.74,673667252,15.05
34,2025-07-01 07:49:03.3 UTC+02:00,1751348943.3,69680,1447588477,62.70,773889810,47.64,673698667,15.06
35,2025-07-01 07:49:10.9 UTC+02:00,1751348950.9,69688,1447733331,64.58,773998315,48.31,673735016,16.26
36,2025-07-01 07:49:18.4 UTC+02:00,1751348958.4,69695,1447858100,64.71,774092092,48.55,673766008,16.16
37,2025-07-01 07:49:25.9 UTC+02:00,1751348965.9,69703,1448001589,64.38,774198187,47.97,673803402,16.41
38,2025-07-01 07:49:33.4 UTC+02:00,1751348973.5,69710,1448127897,64.75,774291753,47.92,673836144,16.83
39,2025-07-01 07:49:41.1 UTC+02:00,1751348981.1,69718,1448274560,65.51,774398719,48.13,673875841,17.39
40,2025-07-01 07:49:48.6 UTC+02:00,1751348988.7,69725,1448394603,64.01,774492448,48.17,673902155,15.84
41,2025-07-01 07:49:56.1 UTC+02:00,1751348996.2,69733,1448533081,62.05,774596987,47.58,673936094,14.46
42,2025-07-01 07:50:03.7 UTC+02:00,1751349003.7,69741,1448675858,63.28,774703207,47.42,673972651,15.86
43,2025-07-01 07:50:11.2 UTC+02:00,1751349011.3,69748,1448798040,63.59,774796292,47.83,674001748,15.76
44,2025-07-01 07:50:18.7 UTC+02:00,1751349018.8,69756,1448939201,63.20,774902401,47.81,674036800,15.40
45,2025-07-01 07:50:26.2 UTC+02:00,1751349026.3,69763,1449064966,64.06,774995304,47.76,674069662,16.30
46,2025-07-01 07:50:33.7 UTC+02:00,1751349033.8,69771,1449209565,64.89,775102452,48.01,674107113,16.88
47,2025-07-01 07:50:41.3 UTC+02:00,1751349041.4,69778,1449330506,63.73,775195616,48.07,674134890,15.65
48,2025-07-01 07:50:48.8 UTC+02:00,1751349048.9,69786,1449474693,63.63,775301535,47.78,674173158,15.85
49,2025-07-01 07:50:56.4 UTC+02:00,1751349056.4,69793,1449596758,63.90,775394565,47.75,674202193,16.15
50,2025-07-01 07:51:03.9 UTC+02:00,1751349063.9,69801,1449739283,63.50,775500771,47.82,674238512,15.68
51,2025-07-01 07:51:11.4 UTC+02:00,1751349071.4,69808,1449863503,64.02,775593959,47.85,674269544,16.16
52,2025-07-01 07:51:19.1 UTC+02:00,1751349079.1,69816,1450003759,63.47,775698265,47.40,674305494,16.08
53,2025-07-01 07:51:26.7 UTC+02:00,1751349086.7,69824,1450143147,62.92,775804697,47.42,674338450,15.50
54,2025-07-01 07:51:34.2 UTC+02:00,1751349094.2,69831,1450266799,63.13,775898168,47.98,674368631,15.15
55,2025-07-01 07:51:41.7 UTC+02:00,1751349101.8,69839,1450408138,63.60,776003664,47.75,674404474,15.85
56,2025-07-01 07:51:49.3 UTC+02:00,1751349109.3,69846,1450530469,63.28,776095378,47.33,674435091,15.95
57,2025-07-01 07:51:56.9 UTC+02:00,1751349116.9,69854,1450676630,64.44,776202779,47.79,674473851,16.65
58,2025-07-01 07:52:04.4 UTC+02:00,1751349124.5,69861,1450807454,66.48,776297953,48.62,674509501,17.86
59,2025-07-01 07:52:11.9 UTC+02:00,1751349132.0,69869,1450950476,65.72,776403432,48.16,674547044,17.57
60,2025-07-01 07:52:19.5 UTC+02:00,1751349139.5,69876,1451075764,64.39,776496800,47.72,674578964,16.67
61,2025-07-01 07:52:27.0 UTC+02:00,1751349147.0,69884,1451216061,63.74,776603307,47.97,674612754,15.77
62,2025-07-01 07:52:34.4 UTC+02:00,1751349154.5,69891,1451336985,62.69,776695545,47.70,674641440,14.99
63,2025-07-01 07:52:41.9 UTC+02:00,1751349162.0,69899,1451479571,63.24,776801717,47.62,674677854,15.62
64,2025-07-01 07:52:49.4 UTC+02:00,1751349169.5,69906,1451602894,63.82,776895071,47.89,674707823,15.93
65,2025-07-01 07:52:57.0 UTC+02:00,1751349177.0,69914,1451746704,64.11,777002014,48.07,674744690,16.04
66,2025-07-01 07:53:04.4 UTC+02:00,1751349184.5,69921,1451869380,63.96,777094710,47.91,674774670,16.04
67,2025-07-01 07:53:12.0 UTC+02:00,1751349192.0,69929,1452010574,63.33,777200157,47.55,674810417,15.77
68,2025-07-01 07:53:19.6 UTC+02:00,1751349199.7,69936,1452131952,63.02,777291080,47.13,674840872,15.89
69,2025-07-01 07:53:27.2 UTC+02:00,1751349207.3,69944,1452274259,63.28,777397762,47.43,674876497,15.86
70,2025-07-01 07:53:34.8 UTC+02:00,1751349214.9,69952,1452419364,64.67,777504783,48.08,674914581,16.58
71,2025-07-01 07:53:42.4 UTC+02:00,1751349222.4,69959,1452543649,64.65,777597744,48.00,674945905,16.66
72,2025-07-01 07:53:49.9 UTC+02:00,1751349229.9,69967,1452684907,63.73,777703366,47.66,674981541,16.07
73,2025-07-01 07:53:57.4 UTC+02:00,1751349237.4,69974,1452813073,64.66,777796600,47.73,675016473,16.94
74,2025-07-01 07:54:05.0 UTC+02:00,1751349245.0,69982,1452957743,65.48,777903303,47.98,675054440,17.50
75,2025-07-01 07:54:12.5 UTC+02:00,1751349252.5,69989,1453083588,64.92,777997878,48.31,675085710,16.62
76,2025-07-01 07:54:20.1 UTC+02:00,1751349260.1,69997,1453223565,63.80,778104869,48.38,675118696,15.42
77,2025-07-01 07:54:27.7 UTC+02:00,1751349267.7,70005,1453362815,62.83,778211494,48.06,675151321,14.76
78,2025-07-01 07:54:35.3 UTC+02:00,1751349275.3,70012,1453491347,64.27,778305383,48.12,675185964,16.14
79,2025-07-01 07:54:42.8 UTC+02:00,1751349282.9,70020,1453632584,64.74,778410686,47.81,675221898,16.94
80,2025-07-01 07:54:50.4 UTC+02:00,1751349290.5,70027,1453757856,63.96,778503822,47.63,675254034,16.34
81,2025-07-01 07:54:57.9 UTC+02:00,1751349297.9,70035,1453896503,63.34,778608925,47.58,675287578,15.76
82,2025-07-01 07:55:05.4 UTC+02:00,1751349305.5,70042,1454021643,63.31,778702369,47.65,675319274,15.66
83,2025-07-01 07:55:12.9 UTC+02:00,1751349313.0,70050,1454163443,64.07,778809687,48.18,675353756,15.88
84,2025-07-01 07:55:20.5 UTC+02:00,1751349320.5,70057,1454286749,63.63,778903378,48.24,675383371,15.38
85,2025-07-01 07:55:28.1 UTC+02:00,1751349328.1,70065,1454429608,63.88,779009695,48.00,675419913,15.88
86,2025-07-01 07:55:35.6 UTC+02:00,1751349335.6,70072,1454550809,63.37,779103251,47.97,675447558,15.40
87,2025-07-01 07:55:43.0 UTC+02:00,1751349343.1,70080,1454696050,63.95,779210844,48.28,675485206,15.67
88,2025-07-01 07:55:50.5 UTC+02:00,1751349350.6,70087,1454823095,65.35,779305086,48.44,675518009,16.91
89,2025-07-01 07:55:58.0 UTC+02:00,1751349358.0,70095,1454969932,65.73,779413178,48.56,675556754,17.17
90,2025-07-01 07:56:05.5 UTC+02:00,1751349365.5,70102,1455096619,65.65,779507925,48.68,675588694,16.96
91,2025-07-01 07:56:13.0 UTC+02:00,1751349373.1,70110,1455243681,65.70,779616021,48.68,675627660,17.02
92,2025-07-01 07:56:20.6 UTC+02:00,1751349380.7,70117,1455369042,65.38,779709344,48.34,675659698,17.04
93,2025-07-01 07:56:28.1 UTC+02:00,1751349388.1,70125,1455512705,64.57,779815666,47.91,675697039,16.65
94,2025-07-01 07:56:35.6 UTC+02:00,1751349395.7,70132,1455638476,64.66,779909869,48.13,675728607,16.54
95,2025-07-01 07:56:43.1 UTC+02:00,1751349403.2,70140,1455781932,64.61,780016135,48.11,675765797,16.50
96,2025-07-01 07:56:50.8 UTC+02:00,1751349410.8,70148,1455924707,64.40,780123533,48.07,675801174,16.33
97,2025-07-01 07:56:58.5 UTC+02:00,1751349418.5,70155,1456051153,64.61,780216856,48.17,675834297,16.44
98,2025-07-01 07:57:06.0 UTC+02:00,1751349426.0,70163,1456197058,65.36,780324464,48.22,675872594,17.14
99,2025-07-01 07:57:13.4 UTC+02:00,1751349433.5,70170,1456318367,64.13,780416720,47.97,675901647,16.16
100,2025-07-01 07:57:21.0 UTC+02:00,1751349441.0,70178,1456459999,63.11,780523336,47.73,675936663,15.38
101,2025-07-01 07:57:28.6 UTC+02:00,1751349448.7,70185,1456586158,64.27,780617345,48.15,675968813,16.12
102,2025-07-01 07:57:36.1 UTC+02:00,1751349456.1,70193,1456726793,64.03,780724142,48.19,676002651,15.84
103,2025-07-01 07:57:43.6 UTC+02:00,1751349463.7,70200,1456855020,64.53,780818163,48.20,676036857,16.33
104,2025-07-01 07:57:51.2 UTC+02:00,1751349471.3,70208,1457007015,67.25,780930965,49.64,676076050,17.62
105,2025-07-01 07:57:58.8 UTC+02:00,1751349478.9,70216,1457165339,69.82,781046832,51.45,676118507,18.37
106,2025-07-01 07:58:06.5 UTC+02:00,1751349486.6,70223,1457304581,71.42,781147895,52.06,676156686,19.35
107,2025-07-01 07:58:14.2 UTC+02:00,1751349494.3,70231,1457467202,72.45,781265147,52.40,676202055,20.05
108,2025-07-01 07:58:21.7 UTC+02:00,1751349501.8,70239,1457625915,72.30,781381799,52.63,676244116,19.67
109,2025-07-01 07:58:29.3 UTC+02:00,1751349509.4,70246,1457763071,71.01,781483303,52.36,676279768,18.65
110,2025-07-01 07:58:36.9 UTC+02:00,1751349517.0,70254,1457916513,69.74,781599526,52.25,676316987,17.49
111,2025-07-01 07:58:44.4 UTC+02:00,1751349524.5,70261,1460856220,742.36,781702185,52.53,679154035,689.82
112,2025-07-01 07:58:51.9 UTC+02:00,1751349532.0,70269,1461026107,746.30,781818980,52.67,679207127,693.63
113,2025-07-01 07:58:59.4 UTC+02:00,1751349539.5,70276,1461166160,74.39,781921177,52.56,679244983,21.83
114,2025-07-01 07:59:07.0 UTC+02:00,1751349547.0,70284,1461326805,72.17,782039092,52.83,679287713,19.34
115,2025-07-01 07:59:14.5 UTC+02:00,1751349554.6,70291,1461465526,71.85,782140283,52.59,679325243,19.26
116,2025-07-01 07:59:22.1 UTC+02:00,1751349562.1,70299,1461628818,72.48,782258261,52.60,679370557,19.88
117,2025-07-01 07:59:29.7 UTC+02:00,1751349569.8,70307,1461784197,71.70,782373480,52.47,679410717,19.23
118,2025-07-01 07:59:37.3 UTC+02:00,1751349577.3,70314,1461928904,72.02,782476139,52.29,679452765,19.73
119,2025-07-01 07:59:44.8 UTC+02:00,1751349584.8,70322,1462091697,73.80,782592723,52.62,679498974,21.18
120,2025-07-01 07:59:52.5 UTC+02:00,1751349592.5,70329,1462227994,71.78,782695214,52.58,679532780,19.20
121,2025-07-01 08:00:00.1 UTC+02:00,1751349600.2,70337,1462382771,69.86,782810943,52.37,679571828,17.48
122,2025-07-01 08:00:07.6 UTC+02:00,1751349607.7,70344,1462525113,71.31,782912193,52.07,679612920,19.23
123,2025-07-01 08:00:15.2 UTC+02:00,1751349615.3,70352,1462687869,73.22,783030287,52.64,679657582,20.58
124,2025-07-01 08:00:22.8 UTC+02:00,1751349622.9,70360,1462847529,72.54,783147022,52.84,679700507,19.71
125,2025-07-01 08:00:30.3 UTC+02:00,1751349630.4,70367,1462981818,70.55,783247772,52.20,679734046,18.35
126,2025-07-01 08:00:37.8 UTC+02:00,1751349637.9,70375,1463141151,70.47,783363585,51.98,679777566,18.49
127,2025-07-01 08:00:45.4 UTC+02:00,1751349645.5,70382,1463283935,72.51,783465815,52.33,679818120,20.18
128,2025-07-01 08:00:52.9 UTC+02:00,1751349653.0,70390,1463444435,72.79,783583393,52.75,679861042,20.03
129,2025-07-01 08:01:00.4 UTC+02:00,1751349660.5,70397,1465691324,577.77,783685558,52.74,682005766,525.04
130,2025-07-01 08:01:08.0 UTC+02:00,1751349668.1,70405,1481252186,4273.86,783802628,52.62,697449558,4221.24
131,2025-07-01 08:01:15.6 UTC+02:00,1751349675.7,70412,1481395165,3768.92,783906961,53.14,697488204,3715.79
132,2025-07-01 08:01:23.1 UTC+02:00,1751349683.1,70420,1482958009,409.40,784024626,53.28,698933383,356.12
133,2025-07-01 08:01:30.5 UTC+02:00,1751349690.6,70427,1483094881,407.93,784127539,52.94,698967342,354.99
134,2025-07-01 08:01:38.0 UTC+02:00,1751349698.1,70435,1483235613,66.62,784233992,50.25,699001621,16.38
135,2025-07-01 08:01:45.6 UTC+02:00,1751349705.7,70442,1483357774,63.09,784326657,47.79,699031117,15.31
136,2025-07-01 08:01:53.1 UTC+02:00,1751349713.2,70450,1483491402,61.39,784432116,47.55,699059286,13.84
137,2025-07-01 08:02:00.6 UTC+02:00,1751349720.7,70457,1483614863,61.70,784524979,47.60,699089884,14.10
138,2025-07-01 08:02:08.3 UTC+02:00,1751349728.3,70465,1483756317,63.58,784629918,47.47,699126399,16.11
139,2025-07-01 08:02:15.8 UTC+02:00,1751349735.8,70473,1483898131,63.74,784738484,48.04,699159647,15.70
140,2025-07-01 08:02:23.3 UTC+02:00,1751349743.4,70480,1484023964,64.24,784832922,48.72,699191042,15.51
141,2025-07-01 08:02:30.9 UTC+02:00,1751349750.9,70488,1484171523,65.61,784940189,48.41,699231334,17.20
142,2025-07-01 08:02:38.4 UTC+02:00,1751349758.5,70495,1484292158,64.37,785033407,48.12,699258751,16.25
143,2025-07-01 08:02:45.9 UTC+02:00,1751349766.0,70503,1484432134,62.55,785140017,47.96,699292117,14.59
144,2025-07-01 08:02:53.4 UTC+02:00,1751349773.5,70510,1484555058,63.10,785233396,48.00,699321662,15.10
145,2025-07-01 08:03:00.9 UTC+02:00,1751349781.0,70518,1484694092,62.87,785339638,47.91,699354454,14.96
146,2025-07-01 08:03:08.6 UTC+02:00,1751349788.6,70525,1484812203,61.71,785432805,47.86,699379398,13.86
147,2025-07-01 08:03:16.0 UTC+02:00,1751349796.0,70533,1484951248,61.72,785539636,48.00,699411612,13.72
148,2025-07-01 08:03:23.5 UTC+02:00,1751349803.6,70540,1485073941,62.82,785632851,48.01,699441090,14.81
149,2025-07-01 08:03:31.1 UTC+02:00,1751349811.1,70548,1485213650,62.98,785737202,47.42,699476448,15.56
150,2025-07-01 08:03:38.5 UTC+02:00,1751349818.6,70555,1485333813,62.37,785830634,47.47,699503179,14.90
151,2025-07-01 08:03:46.1 UTC+02:00,1751349826.1,70563,1485471362,61.85,785935888,47.68,699535474,14.17
152,2025-07-01 08:03:53.5 UTC+02:00,1751349833.6,70570,1485599367,63.73,786028918,47.59,699570449,16.14
153,2025-07-01 08:04:01.0 UTC+02:00,1751349841.1,70578,1485743460,65.30,786135646,47.94,699607814,17.36
154,2025-07-01 08:04:08.6 UTC+02:00,1751349848.6,70585,1485870955,65.18,786231664,48.66,699639291,16.52
155,2025-07-01 08:04:16.2 UTC+02:00,1751349856.2,70593,1486014831,65.13,786338191,48.61,699676640,16.52
156,2025-07-01 08:04:23.6 UTC+02:00,1751349863.7,70600,1486138207,64.14,786431727,48.02,699706480,16.13
157,2025-07-01 08:04:31.2 UTC+02:00,1751349871.2,70608,1486279983,63.64,786539483,48.31,699740500,15.33
158,2025-07-01 08:04:38.8 UTC+02:00,1751349878.8,70616,1486420217,63.45,786646037,48.22,699774180,15.23
159,2025-07-01 08:04:46.4 UTC+02:00,1751349886.4,70623,1486547582,64.22,786740364,48.21,699807218,16.01
160,2025-07-01 08:04:53.9 UTC+02:00,1751349894.0,70631,1486691418,65.09,786846478,48.11,699844940,16.98
161,2025-07-01 08:05:01.4 UTC+02:00,1751349901.5,70638,1486816824,64.62,786939566,47.81,699877258,16.81
162,2025-07-01 08:05:09.0 UTC+02:00,1751349909.0,70646,1486976451,68.41,787054265,49.87,699922186,18.54
163,2025-07-01 08:05:16.5 UTC+02:00,1751349916.6,70653,1487120927,72.98,787155767,51.89,699965160,21.10
164,2025-07-01 08:05:24.2 UTC+02:00,1751349924.3,70661,1487288003,74.77,787273631,52.65,700014372,22.12
165,2025-07-01 08:05:31.7 UTC+02:00,1751349931.8,70669,1487451978,74.49,787391815,53.11,700060163,21.38
166,2025-07-01 08:05:39.3 UTC+02:00,1751349939.3,70676,1487595091,73.70,787494479,53.00,700100612,20.70
167,2025-07-01 08:05:46.8 UTC+02:00,1751349946.9,70684,1487760044,73.94,787609642,52.28,700150402,21.66
168,2025-07-01 08:05:54.3 UTC+02:00,1751349954.4,70691,1487904095,74.16,787711696,52.13,700192399,22.03
169,2025-07-01 08:06:01.9 UTC+02:00,1751349962.0,70699,1488070630,74.54,787828224,52.46,700242406,22.08
170,2025-07-01 08:06:09.5 UTC+02:00,1751349969.5,70706,1488212348,73.98,787931657,52.79,700280691,21.19
171,2025-07-01 08:06:17.0 UTC+02:00,1751349977.0,70714,1488379282,74.08,788050038,53.24,700329244,20.84
172,2025-07-01 08:06:24.5 UTC+02:00,1751349984.6,70721,1488521858,74.28,788150419,52.50,700371439,21.78
173,2025-07-01 08:06:32.1 UTC+02:00,1751349992.2,70729,1488687451,73.96,788268009,52.31,700419442,21.65
174,2025-07-01 08:06:39.7 UTC+02:00,1751349999.7,70737,1488846536,73.05,788385817,52.96,700460719,20.09
175,2025-07-01 08:06:47.2 UTC+02:00,1751350007.3,70744,1488987950,72.12,788488427,52.90,700499523,19.22
176,2025-07-01 08:06:54.7 UTC+02:00,1751350014.7,70752,1489151863,73.28,788604862,52.57,700547001,20.71
177,2025-07-01 08:07:02.2 UTC+02:00,1751350022.3,70759,1489297261,74.23,788708848,52.90,700588413,21.33
178,2025-07-01 08:07:09.7 UTC+02:00,1751350029.8,70767,1489473898,77.29,788827384,53.41,700646514,23.88
179,2025-07-01 08:07:17.2 UTC+02:00,1751350037.3,70774,1489621220,77.75,788930021,53.08,700691199,24.67
180,2025-07-01 08:07:24.8 UTC+02:00,1751350044.9,70782,1489782151,73.98,789047326,52.79,700734825,21.19
181,2025-07-01 08:07:32.4 UTC+02:00,1751350052.5,70789,1489925571,73.04,789150239,52.85,700775332,20.19
182,2025-07-01 08:07:40.0 UTC+02:00,1751350060.0,70797,1490087994,73.40,789269550,53.33,700818444,20.07
183,2025-07-01 08:07:47.5 UTC+02:00,1751350067.5,70804,1490224279,71.69,789371392,53.08,700852887,18.61
184,2025-07-01 08:07:55.0 UTC+02:00,1751350075.1,70812,1490385354,71.37,789487606,52.33,700897748,19.03
185,2025-07-01 08:08:02.7 UTC+02:00,1751350082.7,70820,1490548829,73.02,789604295,52.40,700944534,20.62
186,2025-07-01 08:08:10.3 UTC+02:00,1751350090.4,70827,1490698814,75.23,789707386,52.75,700991428,22.48
187,2025-07-01 08:08:17.9 UTC+02:00,1751350098.0,70835,1490862290,75.23,789826416,53.31,701035874,21.92
188,2025-07-01 08:08:25.4 UTC+02:00,1751350105.4,70842,1491008972,74.44,789929726,53.36,701079246,21.08
189,2025-07-01 08:08:33.0 UTC+02:00,1751350113.0,70850,1491176108,75.32,790047490,53.06,701128618,22.26
190,2025-07-01 08:08:40.6 UTC+02:00,1751350120.6,70857,1491319936,74.63,790150592,53.01,701169344,21.62
191,2025-07-01 08:08:48.2 UTC+02:00,1751350128.2,70865,1491479820,72.89,790268945,53.15,701210875,19.74
192,2025-07-01 08:08:55.6 UTC+02:00,1751350135.7,70872,1491626687,73.62,790372064,53.15,701254623,20.47
193,2025-07-01 08:09:03.0 UTC+02:00,1751350143.1,70880,1491789943,74.43,790489129,52.84,701300814,21.59
194,2025-07-01 08:09:10.5 UTC+02:00,1751350150.6,70887,1491932542,73.41,790591907,52.76,701340635,20.64
195,2025-07-01 08:09:18.0 UTC+02:00,1751350158.1,70895,1492096661,73.61,790709721,52.94,701386940,20.67
196,2025-07-01 08:09:25.5 UTC+02:00,1751350165.6,70902,1492241391,74.12,790813945,53.29,701427446,20.83
197,2025-07-01 08:09:32.9 UTC+02:00,1751350173.0,70910,1492406216,74.29,790932454,53.46,701473762,20.84
